,n-transactions-per-block,difficulty,utxo-count,mvrv,nvt,avg-block-size,n-transactions-excluding-popular,n-unique-addresses,median-confirmation-time,miners-revenue,mempool-growth,mempool-size,blocks-size,hash-rate,n-transactions-total,avg-confirmation-time,nvts,transaction-fees-usd,active_account,Russell 2000 Index (RUT) - Index Value,CBOE Volatility S&P 500 Index (^VIX) - Index Value,S&P 500 (^SPX) - Index Value,NASDAQ Composite Index (^COMP) - Index Value,Dow Jones Industrial Average (^DJI) - Index Value,News Sentiment,S&P U.S. Treasury Bill 0-3 Month Index,S&P U.S. Treasury Bond 10+ Year Index,S&P U.S. TIPS 5+ Year Index (USD),S&P U.S. Treasury Bond 1-3 Year Index,S&P Canada Treasury Bill Index,S&P U.S. Treasury Bond Current 30-Year Index,S&P U.S. Treasury Bond Current 5-Year Index,S&P Short Term Taxable Municipal Bond Index,S&P Taxable Municipal Bond Index,S&P U.S. Treasury Bond Current 2-Year Index,S&P U.S. Treasury Bond 7-10 Year Index,S&P U.S. TIPS 0-1 Year Index (USD),S&P U.S. Treasury Bond 20+ Year Index,S&P U.S. Government & Corporate AAA-AA 1+ Year Bond Index,S&P Municipal Yield Index,S&P U.S. Treasury Bond Current 7-Year Index,S&P U.S. Treasury Bond Current 10-Year Index,S&P U.S. Treasury Bill 9-12 Month Index,S&P U.S. Treasury Bond Current 3-Year Index,S&P U.S. TIPS 30 Year Index (USD),S&P U.S. Ultra Short Treasury Bill & Bond Index (USD),S&P U.S. TIPS 15+ Year Index (USD),S&P U.S. Treasury Bond 5-7 Year Index,S&P U.S. TIPS 10+ Year Index (USD),S&P U.S. Treasury Bill 3-6 Month Index,S&P U.S. Treasury Bond 7-10 Year Index (TTM JPY),S&P U.S. TIPS 7-10 Year Index (USD),S&P U.S. Treasury Bond 3-5 Year Index,S&P U.S. TIPS 3-5 Year Index (USD),S&P U.S. TIPS 1-3 Year Index (USD),S&P U.S. TIPS 5-7 Year Index (USD),S&P U.S. Treasury Bill 6-9 Month Index,volume_gross
2016-08-03,1537.1897333435766,201893210853.0,40732684.0,1.55110827517371,4.95724663936332,0.8065766178949256,239320.0,390234.0,7.5,1209458.1966393234,1121.8500000000015,3422598.0,78657.11401866666,1504436.9778469123,146581236.66666666,18.389170546823152,6.543723060215751,46297.17169138284,517150.0,1212.725,12.86,2163.793674381741,5159.74,18354.99585673678,0.0596282742917537,216.25,882.64,246.25,315.91,115.01,779.09,437.26,108.6,164.85,309.37,610.34,115.52,928.09,99.96,190.29,141.98,531.62,206.41,142.71,308.76,100.89,296.57,537.42,285.44,237.08,161.97,229.66,446.86,182.46,136.32,209.36,230.09,22715427.845
2016-08-04,1443.8729731806634,201893210853.0,40753648.333333336,1.55190522166266,5.26848606001535,0.7538113266989424,223788.3333333333,384713.0,7.216666666666667,1226106.9203080067,957.633333333333,5331316.75,78784.81638333334,1539535.4506946113,146822650.33333334,11.6704687718039,6.51053478497104,44336.150380955565,488324.0,1213.759,12.42,2164.2521154254578,5166.25,18352.051080480203,0.0486936047673225,216.26,888.71,247.78,316.07,115.01,785.28,438.23,108.62,165.39,309.47,612.23,115.58,934.79,100.21,190.38,142.39,533.53,206.43,142.87,313.27,100.89,300.44,538.69,288.26,237.09,162.1,230.74,447.58,182.95,136.54,210.16,230.12,11038511.2906
2016-08-05,1350.55621301775,201893210853.0,40774612.66666666,1.55270216815161,5.57972548066738,0.701046035502959,208256.66666666663,371207.6666666667,6.933333333333334,1242755.64397669,1047.88333333333,7240035.5,78912.518748,1569570.6374358176,147064064.0,7.61425931419813,6.47734650972633,42375.1290705283,476990.0,1231.299,11.39,2182.868374886144,5221.12,18543.53002032632,0.0588186755776405,216.26,879.63,246.84,315.59,115.01,776.29,436.07,108.57,164.54,309.04,608.29,115.58,924.93,99.74,190.31,141.51,529.77,206.35,142.47,312.16,100.88,299.44,535.75,287.2,237.08,162.64,229.82,445.83,182.38,136.35,209.37,230.09,6452376.216399999
2016-08-06,1430.3145023721934,201893210853.0,40795577.0,1.5770390964739034,6.523548251835007,0.7471127443893599,192725.0,357702.3333333333,6.65,1213570.0379568534,869.833333333333,1574562.5,79024.08249233334,1599605.8241770235,147269273.66666666,13.2730675240585,6.562595048016884,45289.39652403753,425125.0,1231.0066666666667,11.426666666666668,2182.207300272376,5218.46,18538.78185395913,0.06481168915828067,216.26,880.16,246.91333333333333,315.59666666666664,115.01,776.88,436.0366666666667,108.57666666666667,164.57,309.0466666666667,608.23,115.60666666666667,925.54,99.75,190.32,141.49333333333334,529.74,206.35,142.46666666666667,312.3933333333334,100.88,299.69666666666666,535.6866666666666,287.37666666666667,237.07666666666668,162.7433333333333,229.85666666666665,445.81,182.39,136.38,209.38666666666666,230.08333333333334,4535175.0233
2016-08-07,1510.0727917266363,201893210853.0,40811854.0,1.6013760247961966,7.467371023002633,0.793179453275761,204435.3333333333,344197.0,8.666666666666666,1184384.4319370163,945.4750000000016,1599687.0,79135.64623666667,1629641.01091823,147474483.33333334,25.3348540606848,6.647843586307436,48203.66397754677,447566.0,1230.7143333333333,11.463333333333333,2181.546225658608,5215.8,18534.033687591942,0.07080470273892084,216.26,880.69,246.98666666666668,315.60333333333335,115.01,777.4699999999999,436.00333333333333,108.58333333333333,164.6,309.05333333333334,608.17,115.63333333333333,926.15,99.75999999999999,190.33,141.47666666666666,529.7099999999999,206.35,142.46333333333334,312.62666666666667,100.88,299.9533333333333,535.6233333333333,287.55333333333334,237.07333333333332,162.84666666666666,229.89333333333335,445.78999999999996,182.4,136.41,209.40333333333334,230.07666666666665,3851572.28175
2016-08-08,1589.83108108108,201893210853.0,40828131.0,1.62571295311849,8.41119379417026,0.839246162162162,216145.66666666663,366076.3333333333,10.683333333333334,1155198.82591718,1021.11666666667,2476657.0,79247.209981,1602095.1052682472,147679693.0,47.8373331626869,6.73309212459799,51117.931431056,530880.0,1230.422,11.5,2180.88515104484,5213.14,18529.285521224752,0.076797716319561,216.26,881.22,247.06,315.61,115.01,778.06,435.97,108.59,164.63,309.06,608.11,115.66,926.76,99.77,190.34,141.46,529.68,206.35,142.46,312.86,100.88,300.21,535.56,287.73,237.07,162.95,229.93,445.77,182.41,136.44,209.42,230.07,4415341.211850001
2016-08-09,1625.4762762762766,201893210853.0,40844408.0,1.63217313250537,7.741807600915805,0.8463218458858857,227856.0,387955.6666666667,12.7,1156140.6975579034,1106.33333333333,3353627.0,79367.11473700001,1574549.1996182646,147917387.0,41.3530720401318,6.7498940769231055,49863.486607041,491059.0,1231.745,11.66,2181.7356761885603,5225.48,18533.052095506417,0.0775764808058738,216.26,887.82,247.65,315.67,115.02,785.18,436.59,108.6,165.28,309.11,609.81,115.65,934.09,99.99,190.4,141.77,531.59,206.36,142.53,314.98,100.88,302.1,536.54,289.04,237.07,163.35,230.24,446.24,182.43,136.44,209.62,230.08,5695080.77
2016-08-10,1661.1214714714731,201893210853.0,40889432.333333336,1.63863331189225,7.07242140766135,0.8533975296096094,227930.0,409835.0,11.377777777777776,1157082.5691986266,1120.3,1449658.0,79487.019493,1547003.2939682817,148155081.0,27.0146815842893,6.76669602924822,48609.041783026005,531267.0,1223.274,12.05,2175.4865235992006,5204.59,18495.660285364796,0.0928542092442512,216.25,892.72,247.94,315.83,115.02,790.22,437.36,108.62,165.52,309.26,611.59,115.62,939.48,100.2,190.43,142.17,533.34,206.38,142.64,316.0,100.89,302.92,537.76,289.65,237.08,162.56,230.42,446.88,182.49,136.44,209.76,230.12,10925867.28
2016-08-11,1696.76666666667,201893210853.0,40934456.66666666,1.6299318565843637,7.872334111838047,0.860473213333333,228004.0,393812.3333333333,10.055555555555554,1158024.44083935,980.8416666666664,3141552.5,79606.924249,1528364.7000650489,148392775.0,30.1611705727312,6.721207497757857,47354.596959011,531336.0,1229.116,11.68,2185.7930995977545,5228.4,18613.51981879654,0.0870315954089164,216.25,883.19,247.02,315.49,115.02,781.0,435.74,108.59,164.91,308.98,608.16,115.64,929.05,99.79,190.61,141.43,529.91,206.36,142.38,313.96,100.89,301.16,535.39,288.21,237.09,163.03,229.63,445.57,182.21,136.37,209.23,230.13,5960792.6459
2016-08-12,1540.5315610088633,201893210853.0,40979481.0,1.6212304012764769,8.672246816014743,0.7868998497886843,228078.0,377789.6666666667,8.73333333333333,1179064.2454917566,841.383333333333,2193761.25,79726.081713,1509726.1061618158,148626497.66666666,22.70437168569735,6.675718966267493,43444.05013222757,491187.0,1229.82,11.55,2184.050939849005,5232.89,18576.470424498704,0.0929762125015258,216.26,891.15,248.03,315.73,115.02,789.39,436.84,108.61,165.5,309.18,610.76,115.63,937.85,100.1,190.79,141.94,532.56,206.38,142.58,316.74,100.89,303.62,536.99,290.01,237.09,163.06,230.35,446.43,182.47,136.45,209.8,230.12,4526894.8334
2016-08-13,1384.2964553510567,202423425644.233,41002462.66666666,1.61252894596859,9.47215952019144,0.7133264862440357,218661.3333333333,361767.0,8.43333333333333,1200104.0501441634,955.883333333333,1245970.0,79845.239177,1491087.512258583,148860220.33333334,21.0332065612018,6.63023043477713,39533.50330544414,455316.0,1233.8346666666666,11.636666666666667,2186.083765099753,5242.6,18596.330543438395,0.10206609964370719,216.26,888.99,247.79333333333332,315.7066666666667,115.02333333333333,787.24,436.65,108.61,165.33666666666667,309.15333333333336,610.2233333333334,115.64333333333333,935.4566666666667,100.03333333333333,190.80666666666667,141.85,531.9266666666666,206.38,142.55333333333334,315.81,100.89,302.8666666666667,536.7033333333334,289.49333333333334,237.09,162.89666666666668,230.20666666666665,446.3,182.44666666666666,136.45,209.73000000000002,230.12666666666667,3338047.2425
2016-08-14,1228.06134969325,202953640435.466,41025444.333333336,1.5931385819445067,8.631287279764766,0.639753122699387,209244.66666666663,382432.6666666667,8.133333333333331,1221143.85479657,875.3,1673504.0,79964.396641,1501217.3853280914,149093943.0,12.7133677035247,6.5517985338020335,35622.9564786607,455985.0,1237.8493333333333,11.723333333333334,2188.1165903505002,5252.31,18616.190662378085,0.1111559867858886,216.26,886.8299999999999,247.55666666666667,315.68333333333334,115.02666666666667,785.09,436.46,108.61,165.17333333333332,309.12666666666667,609.6866666666666,115.65666666666667,933.0633333333333,99.96666666666667,190.82333333333332,141.76,531.2933333333333,206.38,142.52666666666667,314.88,100.89,302.11333333333334,536.4166666666666,288.97666666666663,237.09,162.73333333333332,230.06333333333333,446.17,182.42333333333335,136.45,209.66,230.13333333333333,4687485.6174
2016-08-15,1463.702146407967,203483855226.699,41048426.0,1.5737482179204234,7.790415039338093,0.7431024855936293,199828.0,403098.3333333333,7.83333333333333,1126584.847507891,950.625,3443679.5,80079.96870566667,1511347.2583976,149313252.0,28.40033378585305,6.473366632826936,38081.439867453366,500678.0,1241.864,11.81,2190.149415601248,5262.02,18636.050781317776,0.12024587392807,216.26,884.67,247.32,315.66,115.03,782.94,436.27,108.61,165.01,309.1,609.15,115.67,930.67,99.9,190.84,141.67,530.66,206.38,142.5,313.95,100.89,301.36,536.13,288.46,237.09,162.57,229.92,446.04,182.4,136.45,209.59,230.14,5013012.4724
2016-08-16,1699.3429431226832,208114397736.79932,41075805.333333336,1.55435785389634,6.94954279891142,0.8464518484878717,211884.0,423764.0,7.938888888888887,1032025.840219212,1025.95,4044215.0,80195.54077033333,1521477.1314671084,149532561.0,17.8832599486814,6.39493473185184,40539.92325624604,537430.0,1231.129,12.64,2178.149454859089,5227.11,18552.021933252257,0.1335573345422744,216.26,881.13,246.48,315.54,115.03,779.51,435.67,108.6,164.86,309.01,608.0,115.66,926.77,99.76,190.85,141.41,529.62,206.39,142.39,311.11,100.89,299.07,535.31,286.86,237.09,161.6,229.35,445.57,182.07,136.33,209.16,230.13,5261604.6228
2016-08-17,1934.9837398374,212744940246.8997,41103184.66666666,1.55881335320196,6.895401975763713,0.949801211382114,223940.0,416530.3333333333,8.044444444444444,937466.832930533,1031.63333333333,4644750.5,80311.112835,1529922.3697481118,149751870.0,35.9882078319748,6.40020442548483,42998.4066450387,523661.0,1227.681,12.19,2182.218888849321,5228.66,18573.936547254674,0.1419436782598495,216.26,884.93,247.37,315.59,115.03,783.5,435.82,108.62,165.26,309.06,608.67,115.7,931.05,99.87,190.92,141.53,530.3,206.38,142.42,312.97,100.89,300.7,535.69,288.19,237.09,160.57,230.13,445.71,182.37,136.45,209.72,230.1,5101307.415999999
2016-08-18,1737.7827082786966,217375482757.0,41130564.0,1.56326885250758,6.841261152616006,0.8712170527493663,235996.0,409296.6666666667,8.15,1009565.927859012,961.0,3075291.5,80431.58511566668,1538367.6080291157,149992869.66666666,24.52602105822905,6.40547411911782,40444.84320208997,528968.0,1236.849,11.43,2187.0248849493723,5240.14,18597.700206813544,0.1498721987009048,216.27,887.41,248.33,315.79,115.03,785.52,436.65,108.63,165.37,309.26,610.02,115.78,933.7,100.02,191.01,141.86,531.55,206.41,142.6,314.87,100.9,302.39,536.72,289.58,237.11,159.31,230.93,446.35,182.82,136.62,210.39,230.14,4409305.581499999
2016-08-19,1540.5816767199933,217375482757.0,41154771.66666666,1.5677243518132,6.7871203294683,0.7926328941166187,217869.66666666663,402063.0,7.705555555555557,1081665.0227874909,934.9416666666664,6405761.0,80552.05739633333,1546812.846310119,150233869.33333334,25.049471979724,6.41074381275081,37891.27975914123,508742.0,1236.769,11.34,2183.8681547889278,5238.38,18552.56979860232,0.1581975519657135,216.27,882.68,247.51,315.56,115.03,781.28,435.64,108.62,165.08,309.02,607.79,115.76,928.6,99.78,191.02,141.38,529.52,206.4,142.4,313.27,100.89,300.97,535.17,288.38,237.11,160.71,230.19,445.5,182.54,136.51,209.92,230.14,4413856.99645
2016-08-20,1343.38064516129,217375482757.0,41178979.333333336,1.57681281272139,8.84785879272965,0.714048735483871,199743.3333333333,404228.0,7.261111111111114,1153764.11771597,908.883333333333,3748458.5,80672.529677,1562236.1481210536,150474869.0,11.1693187392073,6.416140519752725,35337.7163161925,495530.0,1237.7606666666666,11.65,2183.458619238496,5240.453333333334,18544.854028255635,0.1656498263279597,216.27,885.4133333333333,247.82666666666665,315.58666666666664,115.03333333333333,784.23,435.8566666666667,108.62333333333333,165.29000000000002,309.0433333333333,608.43,115.76,931.63,99.86666666666667,191.05,141.49666666666667,530.1733333333333,206.40333333333334,142.43333333333334,314.42,100.89333333333333,301.9066666666667,535.5333333333333,289.05,237.11,160.62,230.38333333333333,445.66333333333336,182.60666666666665,136.53,210.03333333333333,230.14,4240651.504350001
2016-08-21,1437.5848292004966,217375482757.0,41203187.0,1.58590127362958,10.908597255991,0.7523563633384537,181617.0,406393.0,6.81666666666667,1174536.0087000567,813.55,1091156.0,80784.24086666666,1577659.4499319885,150682192.33333334,10.98256784698096,6.42153722675464,38356.80194927356,446787.0,1238.7523333333334,11.959999999999999,2183.049083688064,5242.526666666667,18537.13825790895,0.1731021006902059,216.27,888.1466666666666,248.14333333333335,315.61333333333334,115.03666666666668,787.18,436.0733333333333,108.62666666666667,165.5,309.06666666666666,609.07,115.76,934.6600000000001,99.95333333333333,191.08,141.61333333333332,530.8266666666667,206.40666666666667,142.46666666666667,315.57,100.89666666666668,302.8433333333333,535.8966666666666,289.71999999999997,237.11,160.53,230.57666666666668,445.82666666666665,182.67333333333335,136.54999999999998,210.14666666666665,230.14,2882805.8634
2016-08-22,1531.7890132397033,217375482757.0,41232675.0,1.5875224290520733,9.703000848097233,0.7906639911930363,198343.0,408558.0,7.011111111111114,1195307.8996841433,1019.43333333333,2575851.0,80895.95205633334,1593082.7517429232,150889515.66666666,9.49073846573847,6.4397077423503095,41375.88758235463,526721.0,1239.744,12.27,2182.639548137632,5244.6,18529.422487562268,0.1805543750524521,216.27,890.88,248.46,315.64,115.04,790.13,436.29,108.63,165.71,309.09,609.71,115.76,937.69,100.04,191.11,141.73,531.48,206.41,142.5,316.72,100.9,303.78,536.26,290.39,237.11,160.44,230.77,445.99,182.74,136.57,210.26,230.14,5168630.8481
2016-08-23,1625.99319727891,217375482757.0,41262163.0,1.5891435844745667,8.497404440203466,0.828971619047619,215069.0,403530.0,7.205555555555557,1216079.79066823,965.441666666665,5786454.5,81007.663246,1620869.0788082066,151096839.0,13.1306590940435,6.45787825794598,44394.9732154357,512415.0,1248.581,12.38,2186.9017991115898,5260.08,18547.296594607986,0.1732779443264007,216.27,890.79,248.55,315.58,115.04,790.18,436.1,108.63,165.68,309.04,609.24,115.77,937.65,100.01,191.2,141.67,530.85,206.41,142.41,317.34,100.9,304.25,536.03,290.65,237.12,160.19,230.79,445.8,182.73,136.55,210.28,230.13,5933223.7332
2016-08-24,1656.6394042465467,217375482757.0,41291651.0,1.59076473989706,7.2918080323097,0.8341185263347763,231795.0,398502.0,7.4,1154662.6227472166,911.45,3634416.75,81124.21279199999,1648655.4058734898,151332898.33333334,17.0398825935377,6.47604877354165,41856.32351605353,513938.0,1237.25,13.45,2175.4370105136404,5217.7,18481.484269431978,0.166120633482933,216.28,889.53,248.31,315.58,115.05,788.72,436.11,108.63,165.59,309.0,609.17,115.77,936.22,99.99,191.24,141.67,530.71,206.41,142.42,316.05,100.9,303.33,536.07,290.06,237.12,160.44,230.67,445.82,182.72,136.55,210.23,230.13,4415268.51125
2016-08-25,1687.2856112141833,217375482757.0,41332382.0,1.58302579491231,7.877363111776177,0.8392654336219336,217100.66666666663,393474.0,7.833333333333333,1093245.4548262034,1206.71666666667,1482379.0,81240.762338,1676441.7329387732,151568957.66666666,19.8156198803497,6.47676099257668,39317.67381667136,489481.0,1240.005,13.63,2172.465632320103,5212.2,18448.40689892208,0.1529169082641601,216.28,886.14,248.12,315.48,115.05,785.3,435.72,108.62,165.32,308.91,608.29,115.78,932.44,99.86,191.25,141.5,529.91,206.41,142.33,315.38,100.91,302.63,535.45,289.58,237.12,160.61,230.6,445.49,182.62,136.53,210.15,230.13,4744304.8985
2016-08-26,1717.93181818182,217375482757.0,41373113.0,1.57528684992756,8.462918191242654,0.844412340909091,202406.3333333333,372908.6666666667,8.266666666666666,1031828.28690519,1162.75,3056413.0,81357.311884,1646597.1594242095,151805017.0,15.2779761096783,6.47747321161171,36779.0241172892,483670.0,1238.031,13.65,2169.0402322675054,5218.92,18395.400926303737,0.149424746632576,216.28,879.85,246.59,315.12,115.05,780.24,434.03,108.6,164.95,308.57,605.27,115.75,925.7,99.52,191.27,140.78,527.22,206.39,142.06,312.58,100.9,300.07,533.06,287.4,237.12,160.36,229.28,444.12,181.88,136.25,209.11,230.09,3848619.78185
2016-08-27,1649.2744559690866,217375482757.0,41413844.0,1.56754790494281,9.04847327070913,0.8325822429326827,187712.0,352343.3333333333,8.7,1075731.8268739833,928.7583333333334,2038180.0,81458.27384433334,1616752.585909646,152002509.33333334,17.08414378103135,6.47818543064674,37100.3677943079,456254.0,1240.335,13.413333333333334,2172.819291236364,5223.39,18431.263279009774,0.14918920894463855,216.28,884.02,247.10333333333332,315.2,115.05,784.6966666666667,434.4733333333333,108.60666666666667,165.21666666666667,308.64,606.3566666666667,115.75,930.34,99.66333333333333,191.27666666666667,141.00666666666666,528.3100000000001,206.39666666666665,142.12333333333333,314.3233333333333,100.9,301.54,533.7266666666666,288.4433333333333,237.12,160.81,229.61,444.4533333333333,181.99333333333334,136.29,209.32000000000002,230.09,3486960.164
2016-08-28,1580.6170937563534,218502291281.3333,41454575.0,1.5656596903089568,9.073920594265251,0.8207521449562744,207896.0,331778.0,8.461111111111109,1119635.3668427768,694.766666666667,1895984.5,81559.23580466666,1586908.0123950825,152200001.66666666,8.97683049894684,6.494443184971497,37421.7114713266,427988.0,1242.639,13.176666666666666,2176.598350205222,5227.86,18467.12563171581,0.14895367125670114,216.28,888.19,247.61666666666667,315.28000000000003,115.05,789.1533333333333,434.9166666666667,108.61333333333333,165.48333333333332,308.71,607.4433333333333,115.75,934.98,99.80666666666667,191.28333333333333,141.23333333333335,529.4,206.40333333333334,142.18666666666667,316.06666666666666,100.9,303.01,534.3933333333333,289.4866666666666,237.12,161.26000000000002,229.94,444.7866666666667,182.10666666666665,136.33,209.53,230.09,2933593.9388
2016-08-29,1511.95973154362,219629099805.66663,41469645.333333336,1.563771475675103,9.099367917821375,0.808922046979866,228080.0,351467.6666666667,8.22222222222222,1163538.90681157,1456.41666666667,1753789.0,81660.197765,1587876.9535649216,152397494.0,11.3679265262411,6.510700939296253,37743.0551483453,500178.0,1244.943,12.94,2180.37740917408,5232.33,18502.98798442185,0.1487181335687637,216.28,892.36,248.13,315.36,115.05,793.61,435.36,108.62,165.75,308.78,608.53,115.75,939.62,99.95,191.29,141.46,530.49,206.41,142.25,317.81,100.9,304.48,535.06,290.53,237.12,161.71,230.27,445.12,182.22,136.37,209.74,230.09,5216718.8733
2016-08-30,1573.36839245765,220755908330.0,41484715.66666666,1.56188326104125,9.1248152413775,0.8223630194151487,248264.0,371157.3333333333,7.98333333333333,1120799.383170887,1481.13333333333,2151696.5,81780.40503133334,1588845.894734761,152631513.0,26.7436134688296,6.52695869362101,37244.80642589653,548989.0,1246.03,13.12,2176.122646444592,5222.99,18454.29645143523,0.1439549326896667,216.29,889.47,247.81,315.39,115.06,790.42,435.24,108.63,165.61,308.84,608.31,115.73,936.31,99.89,191.33,141.37,530.35,206.42,142.25,316.39,100.9,303.34,534.84,289.77,237.12,162.74,230.14,445.04,182.1,136.33,209.59,230.11,4782314.466
2016-08-31,1634.77705337168,220755908330.0,41499786.0,1.5587632011275467,9.01227267399969,0.8358039918504314,239879.0,390847.0,7.644444444444443,1078059.8595302033,1295.775,3651578.5,81900.61229766667,1589814.8359046,152865532.0,12.9109405303685,6.5282253823133,36746.55770344777,497975.0,1239.907,13.42,2170.946957692453,5213.22,18400.87957980434,0.1332065314054489,216.29,890.5,248.22,315.44,115.06,791.05,435.32,108.63,165.61,308.89,608.27,115.69,937.48,99.91,191.49,141.38,530.38,206.44,142.3,318.03,100.9,304.83,534.8,290.75,237.13,164.65,230.37,445.12,182.07,136.3,209.66,230.12,5019691.7296
